adm0_id,adm0_name,adm1_id,adm1_name,mkt_id,mkt_name,cm_id,cm_name,cur_id,cur_name,pt_id,pt_name,um_id,um_name,mp_month,reference_year,mp_price,mp_commoditysource
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2003,130.625,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2004,100.3906,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2005,245.6015,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2006,135.248,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2007,106.5274,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2008,185.5,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2009,187.4241,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2010,163,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2011,145,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2012,223,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2013,159.2372,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2014,137,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2015,137,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2016,174,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2017,177,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,51,Maize - Retail,0,XOF,15,Retail,5,KG,7,2018,181,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2003,121.0938,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2004,70.7031,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2005,211.9204,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2006,117.7249,NA
42,Burkina Faso,40276,Boucle Du Mouhoun,141,Tougan,65,Sorghum - Retail,0,XOF,15,Retail,5,KG,7,2007,89.2857,NA
